S No.,Date,Price,Contract ID
1,2023-01-05,4.729,ngg25
2,2023-01-06,4.703,ngg25
3,2023-01-09,4.814,ngg25
4,2023-01-10,4.733,ngg25
5,2023-01-11,4.735,ngg25
6,2023-01-12,4.792,ngg25
7,2023-01-13,4.768,ngg25
8,2023-01-17,4.774,ngg25
9,2023-01-18,4.736,ngg25
10,2023-01-19,4.771,ngg25
11,2023-01-20,4.768,ngg25
12,2023-01-23,4.763,ngg25
13,2023-01-24,4.695,ngg25
14,2023-01-25,4.681,ngg25
15,2023-01-26,4.66,ngg25
16,2023-01-27,4.659,ngg25
17,2023-01-30,4.62,ngg25
18,2023-01-31,4.615,ngg25
19,2023-02-01,4.491,ngg25
20,2023-02-02,4.429,ngg25
21,2023-02-03,4.424,ngg25
22,2023-02-06,4.411,ngg25
23,2023-02-07,4.507,ngg25
24,2023-02-08,4.426,ngg25
25,2023-02-09,4.371,ngg25
26,2023-02-10,4.381,ngg25
27,2023-02-13,4.349,ngg25
28,2023-02-14,4.363,ngg25
29,2023-02-15,4.348,ngg25
30,2023-02-16,4.351,ngg25
31,2023-02-17,4.306,ngg25
32,2023-02-21,4.206,ngg25
33,2023-02-22,4.209,ngg25
34,2023-02-23,4.248,ngg25
35,2023-02-24,4.327,ngg25
36,2023-02-27,4.355,ngg25
37,2023-02-28,4.397,ngg25
38,2023-03-01,4.484,ngg25
39,2023-03-02,4.515,ngg25
40,2023-03-03,4.589,ngg25
41,2023-03-06,4.599,ngg25
42,2023-03-07,4.742,ngg25
43,2023-03-08,4.692,ngg25
44,2023-03-09,4.618,ngg25
45,2023-03-10,4.631,ngg25
46,2023-03-13,4.634,ngg25
47,2023-03-14,4.651,ngg25
48,2023-03-15,4.556,ngg25
49,2023-03-16,4.622,ngg25
50,2023-03-17,4.546,ngg25
51,2023-03-20,4.471,ngg25
52,2023-03-21,4.62,ngg25
53,2023-03-22,4.557,ngg25
54,2023-03-23,4.611,ngg25
55,2023-03-24,4.606,ngg25
56,2023-03-27,4.568,ngg25
57,2023-03-28,4.505,ngg25
58,2023-03-29,4.513,ngg25
59,2023-03-30,4.494,ngg25
60,2023-03-31,4.581,ngg25
61,2023-04-03,4.52,ngg25
62,2023-04-04,4.541,ngg25
63,2023-04-05,4.492,ngg25
64,2023-04-06,4.421,ngg25
65,2023-04-10,4.508,ngg25
66,2023-04-11,4.512,ngg25
67,2023-04-12,4.438,ngg25
68,2023-04-13,4.377,ngg25
69,2023-04-14,4.411,ngg25
70,2023-04-17,4.538,ngg25
71,2023-04-18,4.572,ngg25
72,2023-04-19,4.545,ngg25
73,2023-04-20,4.581,ngg25
74,2023-04-21,4.603,ngg25
75,2023-04-24,4.675,ngg25
76,2023-04-25,4.654,ngg25
77,2023-04-26,4.621,ngg25
78,2023-04-27,4.625,ngg25
79,2023-04-28,4.641,ngg25
80,2023-05-01,4.601,ngg25
81,2023-05-02,4.575,ngg25
82,2023-05-03,4.545,ngg25
83,2023-05-04,4.531,ngg25
84,2023-05-05,4.543,ngg25
85,2023-05-08,4.535,ngg25
