S No.,Date,Price,Contract ID
1,2023-08-03,4.533,ngg27
2,2023-08-04,4.534,ngg27
3,2023-08-07,4.595,ngg27
4,2023-08-08,4.591,ngg27
5,2023-08-09,4.553,ngg27
6,2023-08-10,4.538,ngg27
7,2023-08-11,4.576,ngg27
8,2023-08-14,4.556,ngg27
9,2023-08-15,4.584,ngg27
10,2023-08-16,4.594,ngg27
11,2023-08-17,4.614,ngg27
12,2023-08-18,4.625,ngg27
13,2023-08-21,4.659,ngg27
14,2023-08-22,4.644,ngg27
15,2023-08-23,4.685,ngg27
16,2023-08-24,4.63,ngg27
17,2023-08-25,4.627,ngg27
18,2023-08-28,4.616,ngg27
19,2023-08-29,4.579,ngg27
20,2023-08-30,4.643,ngg27
21,2023-08-31,4.659,ngg27
22,2023-09-01,4.641,ngg27
23,2023-09-05,4.605,ngg27
24,2023-09-06,4.617,ngg27
25,2023-09-07,4.6,ngg27
26,2023-09-08,4.606,ngg27
27,2023-09-11,4.538,ngg27
28,2023-09-12,4.577,ngg27
29,2023-09-13,4.618,ngg27
30,2023-09-14,4.605,ngg27
31,2023-09-15,4.56,ngg27
32,2023-09-18,4.612,ngg27
33,2023-09-19,4.594,ngg27
34,2023-09-20,4.611,ngg27
35,2023-09-21,4.628,ngg27
36,2023-09-22,4.685,ngg27
37,2023-09-25,4.66,ngg27
38,2023-09-26,4.673,ngg27
39,2023-09-27,4.644,ngg27
40,2023-09-28,4.677,ngg27
41,2023-09-29,4.697,ngg27
42,2023-10-02,4.709,ngg27
43,2023-10-03,4.75,ngg27
44,2023-10-04,4.696,ngg27
45,2023-10-05,4.672,ngg27
46,2023-10-06,4.67,ngg27
47,2023-10-09,4.696,ngg27
48,2023-10-10,4.672,ngg27
49,2023-10-11,4.663,ngg27
50,2023-10-12,4.674,ngg27
51,2023-10-13,4.686,ngg27
52,2023-10-16,4.674,ngg27
53,2023-10-17,4.676,ngg27
54,2023-10-18,4.648,ngg27
55,2023-10-19,4.686,ngg27
56,2023-10-20,4.692,ngg27
57,2023-10-23,4.696,ngg27
58,2023-10-24,4.681,ngg27
59,2023-10-25,4.689,ngg27
60,2023-10-26,4.674,ngg27
61,2023-10-27,4.664,ngg27
62,2023-10-30,4.68,ngg27
63,2023-10-31,4.675,ngg27
64,2023-11-01,4.732,ngg27
65,2023-11-02,4.823,ngg27
66,2023-11-03,4.83,ngg27
67,2023-11-06,4.855,ngg27
68,2023-11-07,4.858,ngg27
69,2023-11-08,4.805,ngg27
70,2023-11-09,4.791,ngg27
71,2023-11-10,4.769,ngg27
72,2023-11-13,4.815,ngg27
73,2023-11-14,4.794,ngg27
74,2023-11-15,4.814,ngg27
75,2023-11-16,4.795,ngg27
76,2023-11-17,4.761,ngg27
77,2023-11-20,4.724,ngg27
78,2023-11-21,4.683,ngg27
79,2023-11-22,4.692,ngg27
80,2023-11-24,4.711,ngg27
81,2023-11-27,4.707,ngg27
82,2023-11-28,4.615,ngg27
83,2023-11-29,4.674,ngg27
84,2023-11-30,4.593,ngg27
85,2023-12-01,4.6,ngg27
86,2023-12-04,4.572,ngg27
87,2023-12-05,4.57,ngg27
88,2023-12-06,4.406,ngg27
89,2023-12-07,4.398,ngg27
90,2023-12-08,4.332,ngg27
91,2023-12-11,4.291,ngg27
92,2023-12-12,4.326,ngg27
93,2023-12-13,4.362,ngg27
94,2023-12-14,4.424,ngg27
95,2023-12-15,4.514,ngg27
96,2023-12-18,4.525,ngg27
97,2023-12-19,4.483,ngg27
98,2023-12-20,4.535,ngg27
99,2023-12-21,4.524,ngg27
100,2023-12-22,4.475,ngg27
101,2023-12-26,4.444,ngg27
102,2023-12-27,4.48,ngg27
103,2023-12-28,4.523,ngg27
104,2023-12-29,4.546,ngg27
105,2024-01-02,4.548,ngg27
106,2024-01-03,4.553,ngg27
107,2024-01-04,4.543,ngg27
108,2024-01-05,4.582,ngg27
109,2024-01-08,4.6,ngg27
110,2024-01-09,4.583,ngg27
111,2024-01-10,4.558,ngg27
112,2024-01-11,4.517,ngg27
113,2024-01-12,4.532,ngg27
114,2024-01-16,4.53,ngg27
115,2024-01-17,4.605,ngg27
116,2024-01-18,4.614,ngg27
117,2024-01-19,4.613,ngg27
118,2024-01-22,4.554,ngg27
119,2024-01-23,4.586,ngg27
120,2024-01-24,4.574,ngg27
121,2024-01-25,4.479,ngg27
122,2024-01-26,4.48,ngg27
123,2024-01-29,4.45,ngg27
124,2024-01-30,4.469,ngg27
125,2024-01-31,4.481,ngg27
126,2024-02-01,4.451,ngg27
127,2024-02-02,4.494,ngg27
128,2024-02-05,4.478,ngg27
129,2024-02-06,4.469,ngg27
130,2024-02-07,4.467,ngg27
131,2024-02-08,4.466,ngg27
132,2024-02-09,4.452,ngg27
133,2024-02-12,4.446,ngg27
134,2024-02-13,4.486,ngg27
135,2024-02-14,4.452,ngg27
136,2024-02-15,4.396,ngg27
137,2024-02-16,4.366,ngg27
138,2024-02-20,4.388,ngg27
139,2024-02-21,4.445,ngg27
140,2024-02-22,4.471,ngg27
141,2024-02-23,4.447,ngg27
142,2024-02-26,4.46,ngg27
143,2024-02-27,4.461,ngg27
144,2024-02-28,4.492,ngg27
145,2024-02-29,4.477,ngg27
146,2024-03-01,4.459,ngg27
147,2024-03-04,4.498,ngg27
148,2024-03-05,4.5,ngg27
149,2024-03-06,4.499,ngg27
150,2024-03-07,4.478,ngg27
151,2024-03-08,4.442,ngg27
152,2024-03-11,4.475,ngg27
153,2024-03-12,4.44,ngg27
154,2024-03-13,4.433,ngg27
155,2024-03-14,4.454,ngg27
156,2024-03-15,4.421,ngg27
157,2024-03-18,4.461,ngg27
158,2024-03-19,4.458,ngg27
159,2024-03-20,4.433,ngg27
160,2024-03-21,4.426,ngg27
161,2024-03-22,4.422,ngg27
162,2024-03-25,4.396,ngg27
163,2024-03-26,4.417,ngg27
164,2024-03-27,4.409,ngg27
165,2024-03-28,4.463,ngg27
166,2024-04-01,4.465,ngg27
167,2024-04-02,4.477,ngg27
168,2024-04-03,4.479,ngg27
169,2024-04-04,4.464,ngg27
170,2024-04-05,4.467,ngg27
171,2024-04-08,4.481,ngg27
172,2024-04-09,4.506,ngg27
173,2024-04-10,4.513,ngg27
174,2024-04-11,4.594,ngg27
175,2024-04-12,4.649,ngg27
176,2024-04-15,4.703,ngg27
177,2024-04-16,4.696,ngg27
178,2024-04-17,4.676,ngg27
179,2024-04-18,4.668,ngg27
180,2024-04-19,4.674,ngg27
181,2024-04-22,4.706,ngg27
182,2024-04-23,4.698,ngg27
183,2024-04-24,4.727,ngg27
184,2024-04-25,4.722,ngg27
185,2024-04-26,4.732,ngg27
186,2024-04-29,4.752,ngg27
187,2024-04-30,4.787,ngg27
188,2024-05-01,4.767,ngg27
189,2024-05-02,4.744,ngg27
190,2024-05-03,4.71,ngg27
191,2024-05-06,4.719,ngg27
192,2024-05-07,4.666,ngg27
193,2024-05-08,4.622,ngg27
194,2024-05-09,4.578,ngg27
195,2024-05-10,4.595,ngg27
196,2024-05-13,4.604,ngg27
197,2024-05-14,4.609,ngg27
198,2024-05-15,4.635,ngg27
199,2024-05-16,4.672,ngg27
200,2024-05-17,4.707,ngg27
201,2024-05-20,4.728,ngg27
202,2024-05-21,4.7,ngg27
203,2024-05-22,4.686,ngg27
204,2024-05-23,4.642,ngg27
205,2024-05-24,4.624,ngg27
206,2024-05-28,4.619,ngg27
207,2024-05-29,4.579,ngg27
208,2024-05-30,4.567,ngg27
209,2024-05-31,4.562,ngg27
210,2024-06-03,4.571,ngg27
211,2024-06-04,4.547,ngg27
212,2024-06-05,4.571,ngg27
213,2024-06-06,4.535,ngg27
214,2024-06-07,4.504,ngg27
215,2024-06-10,4.506,ngg27
216,2024-06-11,4.532,ngg27
217,2024-06-12,4.514,ngg27
218,2024-06-13,4.482,ngg27
219,2024-06-14,4.492,ngg27
220,2024-06-17,4.49,ngg27
221,2024-06-18,4.522,ngg27
222,2024-06-20,4.497,ngg27
223,2024-06-21,4.487,ngg27
224,2024-06-24,4.486,ngg27
225,2024-06-25,4.484,ngg27
226,2024-06-26,4.486,ngg27
227,2024-06-27,4.428,ngg27
228,2024-06-28,4.44,ngg27
229,2024-07-01,4.419,ngg27
230,2024-07-02,4.434,ngg27
231,2024-07-03,4.426,ngg27
232,2024-07-05,4.42,ngg27
233,2024-07-08,4.418,ngg27
234,2024-07-09,4.433,ngg27
235,2024-07-10,4.435,ngg27
236,2024-07-11,4.421,ngg27
237,2024-07-12,4.42,ngg27
238,2024-07-15,4.409,ngg27
239,2024-07-16,4.382,ngg27
240,2024-07-17,4.303,ngg27
241,2024-07-18,4.297,ngg27
242,2024-07-19,4.35,ngg27
243,2024-07-22,4.389,ngg27
